UNITID	INSTNM	CONTROL	C18BASIC	frac_NTT_non_instr	frac_PT_non_instr	frac_T/TT_non_instr	frac_NTT_instr	frac_PT_instr	frac_T/TT_instr	frac_grad_instr	frac_grad_non_instr	count_NTT_non_instr	count_PT_non_instr	count_T/TT_non_instr	count_NTT_instr	count_PT_instr	count_T/TT_instr	count_grad_instr	count_grad_non_instr	NTT_frac_total	PT_frac_total	T/TT_frac_total	grad_frac_total	NTT_count_total	PT_count_total	T/TT_count_total	grad_count_total
200004	Western Carolina University	Public	Master's Colleges & Universities: Larger Programs	0.05324909747292419	0.004512635379061372	0.011732851985559567	0.1588447653429603	0.2111913357400722	0.34025270758122744	0.13086642599277978	0.08935018050541517	59	5	13	176	234	377	145	99	0.21209386281588447	0.2157039711191336	0.351985559566787	0.22021660649819494	235	239	390	244
200013	Rasmussen University-North Dakota	Private for-profit	Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's	0.21212121212121213	0	0	0.2878787878787879	0.5	0	0	0	14	0	0	19	33	0	0	0	0.5	0.5	0	0	33	33	0	0
200022	Bismarck State College	Public	Baccalaureate/Associate's Colleges: Associate's Dominant	0.04262295081967213	0	0	0.03278688524590164	0.5606557377049181	0.3639344262295082	0	0	13	0	0	10	171	111	0	0	0.07540983606557378	0.5606557377049181	0.3639344262295082	0	23	171	111	0
200059	Dickinson State University	Public	Baccalaureate Colleges: Diverse Fields	0.08391608391608392	0.02097902097902098	0	0.0979020979020979	0.46153846153846156	0.3356643356643357	0	0	12	3	0	14	66	48	0	0	0.18181818181818182	0.4825174825174825	0.3356643356643357	0	26	69	48	0
200086	Nueta Hidatsa Sahnish College	Public	Tribal Colleges	0.21951219512195122	0.12195121951219512	0	0.6341463414634146	0.024390243902439025	0	0	0	9	5	0	26	1	0	0	0	0.8536585365853658	0.14634146341463414	0	0	35	6	0	0
200156	University of Jamestown	Private not-for-profit	Baccalaureate Colleges: Diverse Fields	0.01652892561983471	0.03305785123966942	0	0.6776859504132231	0.2727272727272727	0	0	0	2	4	0	82	33	0	0	0	0.6942148760330579	0.30578512396694213	0	0	84	37	0	0
200192	Lake Region State College	Public	Associate's Colleges: Mixed Transfer/Vocational & Technical-High Nontraditional	0.2542372881355932	0	0	0.2542372881355932	0.0847457627118644	0.4067796610169492	0	0	15	0	0	15	5	24	0	0	0.5084745762711864	0.0847457627118644	0.4067796610169492	0	30	5	24	0
200208	Cankdeska Cikana Community College	Public	Tribal Colleges	0.22580645161290322	0.06451612903225806	0	0.7096774193548387	0	0	0	0	7	2	0	22	0	0	0	0	0.9354838709677419	0.06451612903225806	0	0	29	2	0	0
200217	University of Mary	Private not-for-profit	Doctoral/Professional Universities	0.1826086956521739	0.008695652173913044	0	0.46956521739130436	0.3391304347826087	0	0	0	63	3	0	162	117	0	0	0	0.6521739130434783	0.34782608695652173	0	0	225	120	0	0
200226	Mayville State University	Public	Baccalaureate Colleges: Diverse Fields	0.4791666666666667	0	0	0.1875	0	0.3333333333333333	0	0	46	0	0	18	0	32	0	0	0.6666666666666666	0	0.3333333333333333	0	64	0	32	0
200253	Minot State University	Public	Master's Colleges & Universities: Medium Programs	0.2375366568914956	0.03812316715542522	0	0.09970674486803519	0.2785923753665689	0.3225806451612903	0.005865102639296188	0.017595307917888565	81	13	0	34	95	110	2	6	0.33724340175953077	0.31671554252199413	0.3225806451612903	0.02346041055718475	115	108	110	8
200280	University of North Dakota	Public	Doctoral Universities: High Research Activity	0.05748031496062992	0.002362204724409449	0	0.16456692913385826	0.21181102362204723	0.25905511811023624	0.21653543307086615	0.08818897637795275	73	3	0	209	269	329	275	112	0.2220472440944882	0.2141732283464567	0.25905511811023624	0.3047244094488189	282	272	329	387
200305	North Dakota State College of Science	Public	Associate's Colleges: High Vocational & Technical-Mixed Traditional/Nontraditional	0.03435114503816794	0.003816793893129771	0	0.019083969465648856	0.5343511450381679	0.4083969465648855	0	0	9	1	0	5	140	107	0	0	0.05343511450381679	0.5381679389312977	0.4083969465648855	0	14	141	107	0
200314	Dakota College at Bottineau	Public	Associate's Colleges: High Transfer-High Nontraditional	0.17073170731707318	0.06097560975609756	0	0.2073170731707317	0.43902439024390244	0.12195121951219512	0	0	14	5	0	17	36	10	0	0	0.3780487804878049	0.5	0.12195121951219512	0	31	41	10	0
200332	North Dakota State University-Main Campus	Public	Doctoral Universities: High Research Activity	0.16251904520060945	0.007618080243778568	0.057897409852717116	0.07465718638902996	0.06602336211274759	0.20162519045200608	0.1457592686642966	0.28390045708481465	320	15	114	147	130	397	287	559	0.2371762315896394	0.07364144235652616	0.2595226003047232	0.4296597257491112	467	145	511	846
200341	Williston State College	Public	Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional	0.2682926829268293	0	0	0.21951219512195122	0	0.5121951219512195	0	0	11	0	0	9	0	21	0	0	0.4878048780487805	0	0.5121951219512195	0	20	0	21	0
200466	Sitting Bull College	Public	Tribal Colleges	0.21153846153846154	0.038461538461538464	0	0.5384615384615384	0.21153846153846154	0	0	0	11	2	0	28	11	0	0	0	0.75	0.25	0	0	39	13	0	0
200484	Trinity Bible College and Graduate School	Private not-for-profit	Special Focus Four-Year: Faith-Related Institutions	0.08695652173913043	0.08695652173913043	0	0.5652173913043478	0.2608695652173913	0	0	0	2	2	0	13	6	0	0	0	0.6521739130434783	0.34782608695652173	0	0	15	8	0	0
200527	Turtle Mountain Community College	Private not-for-profit	Tribal Colleges	0.11538461538461539	0.08974358974358974	0	0.6025641025641025	0.19230769230769232	0	0	0	9	7	0	47	15	0	0	0	0.717948717948718	0.28205128205128205	0	0	56	22	0	0
200554	United Tribes Technical College	Private not-for-profit	Tribal Colleges	0.38271604938271603	0.09876543209876543	0	0.4567901234567901	0.06172839506172839	0	0	0	31	8	0	37	5	0	0	0	0.8395061728395061	0.16049382716049382	0	0	68	13	0	0
200572	Valley City State University	Public	Baccalaureate Colleges: Diverse Fields	0.05263157894736842	0	0	0.06015037593984962	0.42105263157894735	0.46616541353383456	0	0	7	0	0	8	56	62	0	0	0.11278195488721804	0.42105263157894735	0.46616541353383456	0	15	56	62	0
200590	ETI Technical College	Private for-profit	Associate's Colleges: High Vocational & Technical-Mixed Traditional/Nontraditional	0.11764705882352941	0.08823529411764706	0	0.29411764705882354	0.5	0	0	0	4	3	0	10	17	0	0	0	0.4117647058823529	0.5882352941176471	0	0	14	20	0	0
200785	Herzing University-Akron	Private not-for-profit	Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's	0.19444444444444445	0.05555555555555555	0	0.25	0.5	0	0	0	7	2	0	9	18	0	0	0	0.4444444444444444	0.5555555555555556	0	0	16	20	0	0
200800	University of Akron Main Campus	Public	Doctoral Universities: High Research Activity	0.09046321525885559	0.06757493188010899	0.004359673024523161	0.07247956403269755	0.33896457765667576	0.18692098092643053	0.1553133514986376	0.08392370572207085	166	124	8	133	622	343	285	154	0.16294277929155312	0.40653950953678475	0.19128065395095367	0.23923705722070845	299	746	351	439
200846	University of Akron Wayne College	Public	Associate's Colleges: High Transfer-High Nontraditional	0.06666666666666667	0.08571428571428572	0	0	0.819047619047619	0.02857142857142857	0	0	7	9	0	0	86	3	0	0	0.06666666666666667	0.9047619047619048	0.02857142857142857	0	7	95	3	0
200873	Allegheny Wesleyan College	Private not-for-profit	Special Focus Four-Year: Faith-Related Institutions	0.32	0.04	0	0.12	0.52	0	0	0	8	1	0	3	13	0	0	0	0.44	0.56	0	0	11	14	0	0
201061	Art Academy of Cincinnati	Private not-for-profit	Special Focus Four-Year: Arts, Music & Design Schools	0.05172413793103448	0.06896551724137931	0	0.1896551724137931	0.6896551724137931	0	0	0	3	4	0	11	40	0	0	0	0.2413793103448276	0.7586206896551724	0	0	14	44	0	0
201104	Ashland University	Private not-for-profit	Master's Colleges & Universities: Larger Programs	0.23665223665223664	0.017316017316017316	0	0.07215007215007214	0.4906204906204906	0.18326118326118326	0	0	164	12	0	50	340	127	0	0	0.3088023088023088	0.5079365079365079	0.18326118326118326	0	214	352	127	0
201177	Aultman College of Nursing and Health Sciences	Private not-for-profit	Special Focus Four-Year: Other Health Professions Schools	0.05555555555555555	0	0	0.2222222222222222	0.7222222222222222	0	0	0	3	0	0	12	39	0	0	0	0.2777777777777778	0.7222222222222222	0	0	15	39	0	0
201195	Baldwin Wallace University	Private not-for-profit	Master's Colleges & Universities: Larger Programs	0.1337579617834395	0.06369426751592357	0	0.06581740976645435	0.33970276008492567	0.3970276008492569	0	0	63	30	0	31	160	187	0	0	0.19957537154989385	0.4033970276008493	0.3970276008492569	0	94	190	187	0
201283	Belmont College	Public	Associate's Colleges: High Vocational & Technical-Mixed Traditional/Nontraditional	0.07317073170731707	0.012195121951219513	0	0.34146341463414637	0.573170731707317	0	0	0	6	1	0	28	47	0	0	0	0.4146341463414634	0.5853658536585366	0	0	34	48	0	0
201371	Bluffton University	Private not-for-profit	Baccalaureate Colleges: Diverse Fields	0.04395604395604396	0	0	0.18681318681318682	0.38461538461538464	0.37362637362637363	0.01098901098901099	0	4	0	0	17	35	34	1	0	0.23076923076923078	0.38461538461538464	0.37362637362637363	0.01098901098901099	21	35	34	1
201432	Bowling Green State University-Firelands	Public	Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional	0	0.008771929824561403	0	0.23684210526315788	0.5877192982456141	0.16666666666666666	0	0	0	1	0	27	67	19	0	0	0.23684210526315788	0.5964912280701754	0.16666666666666666	0	27	68	19	0
201441	Bowling Green State University-Main Campus	Public	Doctoral Universities: High Research Activity	0.013078470824949699	0	0	0.11720321931589538	0.1493963782696177	0.24245472837022133	0.31086519114688127	0.16700201207243462	26	0	0	233	297	482	618	332	0.13028169014084506	0.1493963782696177	0.24245472837022133	0.4778672032193159	259	297	482	950
201469	Bryant & Stratton College-Parma	Private for-profit	Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's	0.06201550387596899	0	0	0.2713178294573643	0.6666666666666666	0	0	0	8	0	0	35	86	0	0	0	0.3333333333333333	0.6666666666666666	0	0	43	86	0	0
201548	Capital University	Private not-for-profit	Master's Colleges & Universities: Medium Programs	0.09067357512953368	0.007772020725388601	0.0051813471502590676	0.12694300518134716	0.5	0.2694300518134715	0	0	35	3	2	49	193	104	0	0	0.21761658031088082	0.5077720207253886	0.27461139896373055	0	84	196	106	0
201645	Case Western Reserve University	Private not-for-profit	Doctoral Universities: Very High Research Activity	0.1806484817292846	0.012352032938754504	0	0.14307771487390633	0.1188883170355121	0.23829130211013896	0.16572310859495626	0.14101904271744725	351	24	0	278	231	463	322	274	0.32372619660319096	0.1312403499742666	0.23829130211013896	0.3067421513124035	629	255	463	596
201654	Cedarville University	Private not-for-profit	Master's Colleges & Universities: Small Programs	0.05434782608695652	0.03260869565217391	0	0.22554347826086957	0.28532608695652173	0.40217391304347827	0	0	20	12	0	83	105	148	0	0	0.2798913043478261	0.3179347826086957	0.40217391304347827	0	103	117	148	0
201672	Central Ohio Technical College	Public	Associate's Colleges: High Vocational & Technical-High Nontraditional	0.015	0.05	0	0.28	0.645	0.01	0	0	3	10	0	56	129	2	0	0	0.295	0.695	0.01	0	59	139	2	0
201690	Central State University	Public	Baccalaureate Colleges: Diverse Fields	0.21138211382113822	0.02032520325203252	0.008130081300813009	0.032520325203252036	0.34146341463414637	0.3861788617886179	0	0	52	5	2	8	84	95	0	0	0.24390243902439024	0.3617886178861789	0.3943089430894309	0	60	89	97	0
201751	Chatfield College	Private not-for-profit	Associate's Colleges: High Transfer-High Nontraditional	0.061224489795918366	0.02040816326530612	0	0.04081632653061224	0.8775510204081632	0	0	0	3	1	0	2	43	0	0	0	0.10204081632653061	0.8979591836734694	0	0	5	44	0	0
201821	The Christ College of Nursing and Health Sciences	Private not-for-profit	Special Focus Four-Year: Other Health Professions Schools	0.045454545454545456	0.045454545454545456	0	0.48863636363636365	0.42045454545454547	0	0	0	4	4	0	43	37	0	0	0	0.5340909090909091	0.4659090909090909	0	0	47	41	0	0
201885	University of Cincinnati-Main Campus	Public	Doctoral Universities: Very High Research Activity	0.01638491547464239	0.014044213263979194	0.008582574772431729	0.1328998699609883	0.24213263979193758	0.22626788036410922	0.2741222366710013	0.08556566970091027	63	54	33	511	931	870	1054	329	0.1492847854356307	0.25617685305591675	0.23485045513654096	0.35968790637191156	574	985	903	1383
201928	Cincinnati State Technical and Community College	Public	Associate's Colleges: High Vocational & Technical-Mixed Traditional/Nontraditional	0.04180064308681672	0.05305466237942122	0	0.012861736334405145	0.6591639871382636	0.23311897106109325	0	0	26	33	0	8	410	145	0	0	0.05466237942122187	0.7122186495176849	0.23311897106109325	0	34	443	145	0
201946	University of Cincinnati-Clermont College	Public	Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's	0.006666666666666667	0.01	0.0033333333333333335	0.03333333333333333	0.7433333333333333	0.20333333333333334	0	0	2	3	1	10	223	61	0	0	0.04	0.7533333333333333	0.20666666666666667	0	12	226	62	0
201955	University of Cincinnati-Blue Ash College	Public	Baccalaureate/Associate's Colleges: Associate's Dominant	0.02247191011235955	0.0028089887640449437	0.011235955056179775	0.06460674157303371	0.4803370786516854	0.41853932584269665	0	0	8	1	4	23	171	149	0	0	0.08707865168539326	0.48314606741573035	0.4297752808988764	0	31	172	153	0
201964	Ohio Christian University	Private not-for-profit	Master's Colleges & Universities: Medium Programs	0.00392156862745098	0.00392156862745098	0	0.37254901960784315	0.6196078431372549	0	0	0	1	1	0	95	158	0	0	0	0.3764705882352941	0.6235294117647059	0	0	96	159	0	0
201973	Clark State Community College	Public	Associate's Colleges: Mixed Transfer/Vocational & Technical-Mixed Traditional/Nontraditional	0.07828282828282829	0.022727272727272728	0	0.22474747474747475	0.6742424242424242	0	0	0	31	9	0	89	267	0	0	0	0.30303030303030304	0.696969696969697	0	0	120	276	0	0
202046	Cleveland Institute of Art	Private not-for-profit	Special Focus Four-Year: Arts, Music & Design Schools	0.11038961038961038	0.09740259740259741	0	0.33766233766233766	0.45454545454545453	0	0	0	17	15	0	52	70	0	0	0	0.44805194805194803	0.551948051948052	0	0	69	85	0	0
202073	Cleveland Institute of Music	Private not-for-profit	Special Focus Four-Year: Arts, Music & Design Schools	0.03424657534246575	0.07534246575342465	0	0.2671232876712329	0.6232876712328768	0	0	0	5	11	0	39	91	0	0	0	0.3013698630136986	0.6986301369863014	0	0	44	102	0	0
202134	Cleveland State University	Public	Doctoral Universities: High Research Activity	0.053700065487884745	0.005239030779305829	0	0.09757694826457106	0.4073346430910282	0.26522593320235754	0.10478061558611657	0.06614276358873608	82	8	0	149	622	405	160	101	0.1512770137524558	0.412573673870334	0.26522593320235754	0.17092337917485265	231	630	405	261
202170	Columbus College of Art and Design	Private not-for-profit	Special Focus Four-Year: Arts, Music & Design Schools	0.08823529411764706	0	0	0.29411764705882354	0.5392156862745098	0	0.029411764705882353	0.049019607843137254	18	0	0	60	110	0	6	10	0.38235294117647056	0.5392156862745098	0	0.0784313725490196	78	110	0	16
202222	Columbus State Community College	Public	Associate's Colleges: Mixed Transfer/Vocational & Technical-High Nontraditional	0.02557200538358008	0.05720053835800808	0	0.034320323014804845	0.6857335127860027	0.1971736204576043	0	0	38	85	0	51	1019	293	0	0	0.059892328398384924	0.7429340511440108	0.1971736204576043	0	89	1104	293	0
202356	Cuyahoga Community College District	Public	Associate's Colleges: Mixed Transfer/Vocational & Technical-Mixed Traditional/Nontraditional	0.08614564831261101	0.2952930728241563	0	0.011545293072824156	0.4413854351687389	0.16563055062166962	0	0	194	665	0	26	994	373	0	0	0.09769094138543517	0.7366785079928952	0.16563055062166962	0	220	1659	373	0
202480	University of Dayton	Private not-for-profit	Doctoral Universities: High Research Activity	0.056304520222045996	0.0015860428231562252	0.013481363996827915	0.1641554321966693	0.2735923869944489	0.34972244250594764	0.07692307692307693	0.06423473433782712	71	2	17	207	345	441	97	81	0.2204599524187153	0.2751784298176051	0.36320380650277556	0.14115781126090404	278	347	458	178
202514	Defiance College	Private not-for-profit	Baccalaureate Colleges: Diverse Fields	0.13513513513513514	0	0.013513513513513514	0.0945945945945946	0.3783783783783784	0.3783783783783784	0	0	10	0	1	7	28	28	0	0	0.22972972972972974	0.3783783783783784	0.3918918918918919	0	17	28	29	0
202523	Denison University	Private not-for-profit	Baccalaureate Colleges: Arts & Sciences Focus	0.09900990099009901	0.0165016501650165	0	0.21122112211221122	0.06930693069306931	0.6039603960396039	0	0	30	5	0	64	21	183	0	0	0.3102310231023102	0.0858085808580858	0.6039603960396039	0	94	26	183	0
202648	Edison State Community College	Public	Associate's Colleges: Mixed Transfer/Vocational & Technical-High Nontraditional	0.01675977653631285	0.00558659217877095	0	0.2569832402234637	0.7206703910614525	0	0	0	3	1	0	46	129	0	0	0	0.2737430167597765	0.7262569832402235	0	0	49	130	0	0
202763	The University of Findlay	Private not-for-profit	Doctoral/Professional Universities	0.04719101123595506	0	0	0.16179775280898875	0.3415730337078652	0.3303370786516854	0.0898876404494382	0.029213483146067417	21	0	0	72	152	147	40	13	0.20898876404494382	0.3415730337078652	0.3303370786516854	0.11910112359550562	93	152	147	53
202806	Franklin University	Private not-for-profit	Special Focus Four-Year: Business & Management Schools	0.011022044088176353	0.025050100200400802	0	0.06412825651302605	0.8967935871743486	0	0.003006012024048096	0	11	25	0	64	895	0	3	0	0.07515030060120241	0.9218436873747495	0	0.003006012024048096	75	920	0	3
202903	Gods Bible School and College	Private not-for-profit	Special Focus Four-Year: Faith-Related Institutions	0.0784313725490196	0	0	0.39215686274509803	0.5294117647058824	0	0	0	4	0	0	20	27	0	0	0	0.47058823529411764	0.5294117647058824	0	0	24	27	0	0
202912	Good Samaritan College of Nursing and Health Science	Private not-for-profit	Special Focus Four-Year: Other Health Professions Schools	0.17391304347826086	0.043478260869565216	0	0.6521739130434783	0.13043478260869565	0	0	0	8	2	0	30	6	0	0	0	0.8260869565217391	0.17391304347826086	0	0	38	8	0	0
203067	Hebrew Union College-Jewish Institute of Religion	Private not-for-profit	Special Focus Four-Year: Faith-Related Institutions	0.12269938650306748	0.03067484662576687	0	0.03680981595092025	0.6073619631901841	0.20245398773006135	0	0	20	5	0	6	99	33	0	0	0.15950920245398773	0.6380368098159509	0.20245398773006135	0	26	104	33	0
203085	Heidelberg University	Private not-for-profit	Baccalaureate Colleges: Diverse Fields	0.10569105691056911	0.032520325203252036	0	0.2032520325203252	0.35772357723577236	0.3008130081300813	0	0	13	4	0	25	44	37	0	0	0.3089430894308943	0.3902439024390244	0.3008130081300813	0	38	48	37	0
203128	Hiram College	Private not-for-profit	Baccalaureate Colleges: Diverse Fields	0.15517241379310345	0	0	0.11206896551724138	0.28448275862068967	0.4482758620689655	0	0	18	0	0	13	33	52	0	0	0.2672413793103448	0.28448275862068967	0.4482758620689655	0	31	33	52	0
203155	Hocking College	Public	Associate's Colleges: Mixed Transfer/Vocational & Technical-Mixed Traditional/Nontraditional	0.017964071856287425	0.023952095808383235	0	0.40718562874251496	0.5508982035928144	0	0	0	3	4	0	68	92	0	0	0	0.4251497005988024	0.5748502994011976	0	0	71	96	0	0
203331	Eastern Gateway Community College	Public	Associate's Colleges: Mixed Transfer/Vocational & Technical-High Nontraditional	0.048102981029810296	0.07791327913279132	0	0.04539295392953929	0.8285907859078591	0	0	0	71	115	0	67	1223	0	0	0	0.09349593495934959	0.9065040650406504	0	0	138	1338	0	0
203368	John Carroll University	Private not-for-profit	Master's Colleges & Universities: Medium Programs	0.06097560975609756	0.012195121951219513	0.007317073170731708	0.04390243902439024	0.4195121951219512	0.3829268292682927	0.012195121951219513	0.06097560975609756	25	5	3	18	172	157	5	25	0.1048780487804878	0.4317073170731707	0.3902439024390244	0.07317073170731707	43	177	160	30
203386	Hondros College of Nursing	Private for-profit	Special Focus Four-Year: Other Health Professions Schools	0.027972027972027972	0	0	0.7202797202797203	0.2517482517482518	0	0	0	4	0	0	103	36	0	0	0	0.7482517482517482	0.2517482517482518	0	0	107	36	0	0
203447	Kent State University at Ashtabula	Public	Baccalaureate/Associate's Colleges: Associate's Dominant	0.06481481481481481	0.009259259259259259	0	0.25925925925925924	0.5370370370370371	0.12962962962962962	0	0	7	1	0	28	58	14	0	0	0.32407407407407407	0.5462962962962963	0.12962962962962962	0	35	59	14	0
203456	Kent State University at East Liverpool	Public	Special Focus Four-Year: Other Health Professions Schools	0.023809523809523808	0	0	0.23809523809523808	0.5952380952380952	0.14285714285714285	0	0	1	0	0	10	25	6	0	0	0.2619047619047619	0.5952380952380952	0.14285714285714285	0	11	25	6	0
203465	Kent State University at Stark	Public	Baccalaureate/Associate's Colleges: Associate's Dominant	0.040983606557377046	0	0	0.1557377049180328	0.5491803278688525	0.2540983606557377	0	0	10	0	0	38	134	62	0	0	0.19672131147540983	0.5491803278688525	0.2540983606557377	0	48	134	62	0
203474	Kent State University at Trumbull	Public	Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's	0.08641975308641975	0	0	0.25925925925925924	0.38271604938271603	0.2716049382716049	0	0	7	0	0	21	31	22	0	0	0.345679012345679	0.38271604938271603	0.2716049382716049	0	28	31	22	0
203483	Kent State University at Tuscarawas	Public	Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's	0.03875968992248062	0.007751937984496124	0	0.18604651162790697	0.5736434108527132	0.1937984496124031	0	0	5	1	0	24	74	25	0	0	0.2248062015503876	0.5813953488372093	0.1937984496124031	0	29	75	25	0
203492	Kent State University at Salem	Public	Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's	0.07407407407407407	0	0	0.23148148148148148	0.5740740740740741	0.12037037037037036	0	0	8	0	0	25	62	13	0	0	0.3055555555555556	0.5740740740740741	0.12037037037037036	0	33	62	13	0
203517	Kent State University at Kent	Public	Doctoral Universities: High Research Activity	0.049067315490673155	0.0072992700729927005	0	0.14152473641524738	0.2822384428223844	0.24087591240875914	0.21005677210056772	0.0689375506893755	121	18	0	349	696	594	518	170	0.19059205190592052	0.2895377128953771	0.24087591240875914	0.27899432278994324	470	714	594	688
203526	Kent State University at Geauga	Public	Baccalaureate/Associate's Colleges: Associate's Dominant	0.06611570247933884	0.01652892561983471	0	0.2396694214876033	0.5950413223140496	0.08264462809917356	0	0	8	2	0	29	72	10	0	0	0.30578512396694213	0.6115702479338843	0.08264462809917356	0	37	74	10	0
203535	Kenyon College	Private not-for-profit	Baccalaureate Colleges: Arts & Sciences Focus	0.0847457627118644	0.012711864406779662	0	0.211864406779661	0.03389830508474576	0.6567796610169492	0	0	20	3	0	50	8	155	0	0	0.2966101694915254	0.046610169491525424	0.6567796610169492	0	70	11	155	0
203544	Kettering College	Private not-for-profit	Special Focus Four-Year: Other Health Professions Schools	0.022222222222222223	0.011111111111111112	0	0.6666666666666666	0.3	0	0	0	2	1	0	60	27	0	0	0	0.6888888888888889	0.3111111111111111	0	0	62	28	0	0
203580	Lake Erie College	Private not-for-profit	Master's Colleges & Universities: Medium Programs	0.05405405405405406	0.05405405405405406	0	0.14414414414414414	0.46846846846846846	0.27927927927927926	0	0	6	6	0	16	52	31	0	0	0.1981981981981982	0.5225225225225225	0.27927927927927926	0	22	58	31	0
203599	Lakeland Community College	Public	Associate's Colleges: High Transfer-High Nontraditional	0.013944223107569721	0.017928286852589643	0.021912350597609563	0	0.6952191235059761	0.250996015936255	0	0	7	9	11	0	349	126	0	0	0.013944223107569721	0.7131474103585658	0.2729083665338645	0	7	358	137	0
203678	James A Rhodes State College	Public	Associate's Colleges: High Vocational & Technical-High Nontraditional	0.011111111111111112	0	0	0.28888888888888886	0.7	0	0	0	2	0	0	52	126	0	0	0	0.3	0.7	0	0	54	126	0	0
203720	Ohio Business College-Sheffield	Private for-profit	Associate's Colleges: High Vocational & Technical-High Traditional	0.047619047619047616	0	0	0.5714285714285714	0.38095238095238093	0	0	0	1	0	0	12	8	0	0	0	0.6190476190476191	0.38095238095238093	0	0	13	8	0	0
203748	Lorain County Community College	Public	Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional	0.0679304897314376	0.1358609794628752	0.001579778830963665	0.018957345971563982	0.6129541864139021	0.1627172195892575	0	0	43	86	1	12	388	103	0	0	0.08688783570300158	0.7488151658767772	0.16429699842022116	0	55	474	104	0
203757	Lourdes University	Private not-for-profit	Master's Colleges & Universities: Small Programs	0.09803921568627451	0.006535947712418301	0	0.3790849673202614	0.5163398692810458	0	0	0	15	1	0	58	79	0	0	0	0.477124183006536	0.5228758169934641	0	0	73	80	0	0
203775	Malone University	Private not-for-profit	Master's Colleges & Universities: Medium Programs	0.038461538461538464	0.04487179487179487	0	0.10897435897435898	0.5384615384615384	0.2692307692307692	0	0	6	7	0	17	84	42	0	0	0.14743589743589744	0.5833333333333334	0.2692307692307692	0	23	91	42	0
203845	Marietta College	Private not-for-profit	Baccalaureate Colleges: Diverse Fields	0.0718562874251497	0.005988023952095809	0	0.2215568862275449	0.25149700598802394	0.4491017964071856	0	0	12	1	0	37	42	75	0	0	0.2934131736526946	0.25748502994011974	0.4491017964071856	0	49	43	75	0
203881	Marion Technical College	Public	Associate's Colleges: High Vocational & Technical-High Nontraditional	0.11627906976744186	0.08139534883720931	0	0.32558139534883723	0.47674418604651164	0	0	0	20	14	0	56	82	0	0	0	0.4418604651162791	0.5581395348837209	0	0	76	96	0	0
203960	Mercy College of Ohio	Private not-for-profit	Special Focus Four-Year: Other Health Professions Schools	0.13059701492537312	0.022388059701492536	0	0.23880597014925373	0.6082089552238806	0	0	0	35	6	0	64	163	0	0	0	0.3694029850746269	0.6305970149253731	0	0	99	169	0	0
203997	Methodist Theological School in Ohio	Private not-for-profit	Special Focus Four-Year: Faith-Related Institutions	0.16666666666666666	0	0	0.03333333333333333	0.26666666666666666	0.5333333333333333	0	0	5	0	0	1	8	16	0	0	0.2	0.26666666666666666	0.5333333333333333	0	6	8	16	0
204006	Miami University-Hamilton	Public	Baccalaureate Colleges: Diverse Fields	0.13963963963963963	0.03153153153153153	0	0.13513513513513514	0.3963963963963964	0.2972972972972973	0	0	31	7	0	30	88	66	0	0	0.2747747747747748	0.42792792792792794	0.2972972972972973	0	61	95	66	0
204015	Miami University-Middletown	Public	Baccalaureate Colleges: Diverse Fields	0.2830188679245283	0.009433962264150943	0.009433962264150943	0.11320754716981132	0.29245283018867924	0.29245283018867924	0	0	30	1	1	12	31	31	0	0	0.39622641509433965	0.3018867924528302	0.3018867924528302	0	42	32	32	0
204024	Miami University-Oxford	Public	Doctoral Universities: High Research Activity	0.09518413597733712	0.014164305949008499	0	0.13031161473087818	0.07875354107648726	0.35524079320113316	0.24985835694050992	0.0764872521246459	168	25	0	230	139	627	441	135	0.2254957507082153	0.09291784702549576	0.35524079320113316	0.3263456090651558	398	164	627	576
204176	Mount Carmel College of Nursing	Private not-for-profit	Special Focus Four-Year: Other Health Professions Schools	0.049586776859504134	0	0	0.4462809917355372	0.5041322314049587	0	0	0	6	0	0	54	61	0	0	0	0.49586776859504134	0.5041322314049587	0	0	60	61	0	0
204185	University of Mount Union	Private not-for-profit	Baccalaureate Colleges: Diverse Fields	0.06666666666666667	0.040740740740740744	0	0.1037037037037037	0.3592592592592593	0.42962962962962964	0	0	18	11	0	28	97	116	0	0	0.17037037037037037	0.4	0.42962962962962964	0	46	108	116	0
204194	Mount Vernon Nazarene University	Private not-for-profit	Master's Colleges & Universities: Medium Programs	0.02650602409638554	0.014457831325301205	0	0.13975903614457832	0.8192771084337349	0	0	0	11	6	0	58	340	0	0	0	0.16626506024096385	0.8337349397590361	0	0	69	346	0	0
204200	Mount Saint Joseph University	Private not-for-profit	Master's Colleges & Universities: Larger Programs	0.11877394636015326	0.04980842911877394	0	0.1685823754789272	0.4521072796934866	0.210727969348659	0	0	31	13	0	44	118	55	0	0	0.28735632183908044	0.5019157088122606	0.210727969348659	0	75	131	55	0
